"","X2002.Total.Cost","X2003.Total.Cost","X2004.Total.Cost","X2005.Total.Cost","X2006.Total.Cost","X2007.Total.Cost","X2008.Total.Cost","X2009.Total.Cost","X2010.Total.Cost","X2011.Total.Cost","X2012.Total.Cost","X2013.Total.Cost","X2014.Total.Cost","KmeansClustering_2.cluster"
"23816",0,0,0,0,0,0,0,0,0,0,430,0,94,1
"23817",0,0,0,0,0,0,0,0,0,0,98,0,0,1
"23818",0,0,0,0,0,0,0,0,0,0,186,192,0,1
"23819",0,0,0,0,0,0,0,0,0,0,104,198,186,1
"23820",0,0,0,0,0,0,0,0,0,0,153,0,0,1
"23821",0,0,0,0,0,0,0,0,0,0,56,40,83,1
"23822",0,0,0,0,0,0,0,0,0,0,109,60,0,1
"23823",0,0,0,0,0,0,0,0,0,0,159,48,0,1
"23824",0,0,0,0,0,0,0,0,0,0,156,0,0,1
"23825",0,0,0,0,0,0,0,0,0,0,158,0,0,1
"23826",0,0,0,0,0,0,0,0,0,0,180,0,0,1
"23827",0,0,0,0,0,0,0,0,0,0,232,352,405,2
"23828",0,0,0,0,0,0,0,0,0,0,74,64,0,1
"23829",0,0,0,0,0,0,0,0,0,0,252,327,30,1
"23830",0,0,0,0,0,0,0,0,0,0,184,0,0,1
"23831",0,0,0,0,0,0,0,0,0,0,110,0,0,1
"23832",0,0,0,0,0,0,0,0,0,0,98,174,120,1
"23833",0,0,0,0,0,0,0,0,0,0,104,0,0,1
"23834",0,0,0,0,0,0,0,0,0,0,60,0,60,1
"23835",0,0,0,0,0,0,0,0,0,0,370,0,0,1
"23836",0,0,0,0,0,0,0,0,0,0,93,0,0,1
"23837",0,0,0,0,0,0,0,0,0,0,224,0,0,1
"23838",0,0,0,0,0,0,0,0,0,0,93,0,73.25,1
"23840",0,0,0,0,0,0,0,0,0,0,252,0,192,1
"23841",0,0,0,0,0,0,0,0,0,0,210,0,95,1
"23842",0,0,0,0,0,0,0,0,0,0,60,0,0,1
"23843",0,0,0,0,0,0,0,0,0,0,189,0,0,1
"23844",0,0,0,0,0,0,0,0,0,0,266,0,0,1
"23845",0,0,0,0,0,0,0,0,0,0,96,0,0,1
"23846",0,0,0,0,0,0,0,0,0,0,214,162,147,1
"23847",0,0,0,0,0,0,0,0,0,0,188,250,264,2
"23848",0,0,0,0,0,0,0,0,0,0,105,0,0,1
"23849",0,0,0,0,0,0,0,0,0,0,128,0,0,1
"23850",0,235,162,0,0,0,0,0,0,0,81,96,0,1
"23851",0,0,0,0,0,0,0,0,0,0,84,0,0,1
"23852",0,0,0,0,0,0,0,0,0,0,46.5,26,169,1
"23853",0,0,0,0,0,0,0,0,0,0,32,0,0,1
"23854",0,0,0,0,0,0,0,0,0,0,180,240,0,1
"23855",0,0,0,0,0,0,0,0,0,0,190,0,0,1
"23856",0,0,0,0,0,0,0,0,0,0,28,0,0,1
"23857",0,0,0,0,0,0,0,0,0,0,12,0,0,1
"23858",0,0,0,0,0,0,0,0,0,0,40,25,0,1
"23861",0,0,0,0,0,0,0,0,0,0,32,25,0,1
"23862",0,0,0,0,0,0,0,0,0,0,44,44,74.5,1
"23863",0,0,0,0,0,0,0,0,0,0,243,0,0,1
"23864",0,0,0,0,0,0,0,0,0,0,56,92,0,1
"23866",0,0,0,0,0,0,0,0,0,0,399,0,0,1
"23867",0,0,0,0,0,0,0,0,0,0,50,0,100,1
"23868",0,0,0,0,0,0,0,0,0,0,64,99,117,1
"23869",0,0,0,0,0,0,0,0,0,0,326,0,0,1
"23870",0,0,0,0,0,0,0,0,0,0,80,0,0,1
"23871",0,0,0,0,0,0,0,0,0,0,129,0,0,1
"23872",0,0,0,0,0,0,0,0,0,0,98,0,0,1
"23873",0,0,0,0,0,0,0,0,0,0,28,0,0,1
"23874",0,0,0,0,0,0,0,0,0,0,28,40,0,1
"23875",0,0,0,0,0,0,0,0,0,0,120,60,101.5,1
"23877",0,0,0,0,0,0,0,0,0,0,104,0,0,1
"23878",0,0,0,0,0,0,0,0,0,0,120,0,0,1
"23879",0,0,0,0,0,0,0,0,0,0,104,0,0,1
"23880",0,0,0,0,0,0,0,0,0,0,98,0,220,1
"23881",0,0,0,0,0,0,0,0,0,0,44,0,0,1
"23882",0,0,0,0,0,0,0,0,0,0,72,0,0,1
"23883",0,0,0,0,0,0,0,0,0,0,147,0,0,1
"23884",0,0,0,0,0,0,0,0,0,0,156,0,0,1
"23885",0,0,0,0,0,0,0,0,0,0,98,0,0,1
"23887",0,0,0,0,0,0,0,0,0,0,68,0,0,1
"23888",0,0,0,0,0,0,0,0,0,0,56,0,0,1
"23889",0,0,0,0,0,0,0,0,0,0,225,0,0,1
"23890",0,0,0,0,0,0,0,0,0,0,74,67.5,0,1
"23891",0,0,0,0,0,0,0,0,0,0,37,0,0,1
"23892",0,0,0,0,0,0,0,0,0,0,184,0,68,1
"23893",0,0,0,0,0,0,0,0,0,0,98,0,0,1
"23894",0,0,0,0,0,0,0,0,0,0,266,0,0,1
"23895",0,0,0,0,0,0,0,0,0,0,182,0,0,1
"23896",0,0,0,0,0,0,0,0,0,0,141,0,0,1
"23897",0,0,0,0,0,0,0,0,0,0,208,0,0,1
"23898",0,0,0,0,0,0,0,0,0,0,56,28,0,1
"23900",0,0,0,0,0,0,0,0,0,0,84,0,0,1
"23901",0,0,0,0,0,0,0,0,0,0,28,0,0,1
"23902",0,0,0,0,0,0,0,0,0,0,100,0,0,1
"23903",0,0,0,0,0,0,0,0,0,0,80,0,0,1
"23904",0,0,0,0,0,0,0,0,0,0,156,0,0,1
"23905",0,0,0,0,0,0,0,0,0,0,64,244,285,1
"23906",0,0,0,0,0,0,0,0,0,0,92,0,0,1
"23907",0,0,0,0,0,0,0,0,0,0,28,0,0,1
"23908",0,0,64,0,0,0,0,0,0,0,84,60,0,1
"23909",0,0,0,0,0,0,0,0,0,0,74,60,0,1
"23910",0,0,0,0,0,0,0,0,0,0,40,0,0,1
"23911",0,0,0,0,0,0,0,0,0,0,44,44,0,1
"23912",0,0,0,0,0,0,0,0,0,0,97,146,101,1
"23913",0,0,0,0,0,0,0,0,0,0,80,0,0,1
"23914",0,0,0,0,0,0,0,0,0,0,26,0,0,1
"23915",0,0,0,0,0,0,0,0,0,0,138,0,0,1
"23916",0,0,0,0,0,0,0,0,0,0,95,0,0,1
"23917",0,0,0,0,0,0,0,0,0,0,56,113,120,1
"23918",0,0,0,0,0,0,0,0,0,0,32,0,0,1
"23919",0,0,0,0,0,0,0,0,0,0,202,0,0,1
"23920",0,0,0,0,0,0,0,0,0,0,104,0,0,1
"23922",0,0,0,0,0,0,0,0,0,0,104,0,106,1
"23923",0,0,0,0,0,0,0,0,0,0,44,0,29,1
"23925",0,0,0,0,0,0,0,0,0,0,220,0,0,1
"23926",0,0,0,0,0,0,0,0,0,0,60,0,0,1
"23927",0,0,0,0,0,0,0,0,0,0,56,56,0,1
"23928",0,0,0,0,0,0,0,0,0,0,40,40,0,1
"23929",0,0,0,0,0,0,0,0,0,0,49,0,0,1
"23930",0,0,0,0,0,0,0,0,0,0,56,0,0,1
"23931",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"23932",0,0,0,0,0,0,0,0,0,0,92,0,0,1
"23933",0,0,0,0,0,0,0,0,0,0,474,272,0,2
"23934",0,0,0,0,0,0,0,0,0,0,90,0,0,1
"23935",0,0,0,0,0,0,0,0,0,0,147,0,0,1
"23936",0,0,0,0,0,0,0,0,0,0,64,0,0,1
"23937",0,0,0,0,0,0,0,0,0,0,101,0,0,1
"23938",0,0,0,0,0,0,0,0,0,0,40,0,0,1
"23939",0,0,0,0,0,0,0,0,0,0,52,0,0,1
"23940",0,0,0,0,0,0,0,0,0,0,12,0,0,1
"23941",0,0,0,0,0,0,0,0,0,0,75,0,0,1
"23942",0,0,0,0,0,0,0,0,0,0,0,282,0,1
"23943",0,0,0,0,0,0,0,0,0,0,110,0,0,1
"23945",0,0,0,0,0,0,0,0,0,0,60,60,60,1
"23946",0,0,0,0,0,0,0,0,0,0,288,0,0,1
"23947",0,0,0,0,0,0,0,0,0,0,116,0,0,1
"23948",0,0,0,0,0,0,0,0,0,0,120,0,0,1
"23949",0,0,0,0,0,0,0,0,0,0,104,0,0,1
"23950",0,0,0,0,0,0,0,0,0,0,90,0,0,1
"23951",0,0,0,0,0,0,0,0,0,0,90,0,0,1
"23952",0,0,0,0,0,0,0,0,0,0,252,0,308,1
"23953",0,0,0,0,0,0,0,0,0,0,156,0,0,1
"23954",0,0,0,0,0,0,0,0,0,0,240,0,0,1
"23956",0,0,0,0,0,0,0,0,0,0,76,0,0,1
"23957",0,0,0,0,0,0,0,0,0,0,702,0,0,2
"23958",0,0,0,0,0,0,0,0,0,0,72,56,0,1
"23959",0,0,0,0,0,0,0,0,0,0,585,448,0,2
"23960",0,0,0,0,0,0,0,0,0,0,87,0,0,1
"23962",0,0,0,0,0,0,0,0,0,0,80,0,0,1
"23963",0,0,0,0,0,0,0,0,0,0,28,0,0,1
"23965",0,0,0,0,0,0,0,0,0,0,220,0,45.5,1
"23966",0,0,0,0,0,0,0,0,0,0,141,0,0,1
"23967",0,0,0,0,0,0,0,0,0,0,208,0,204,1
"23968",0,0,0,0,0,0,0,0,0,0,160,0,0,1
"23969",0,0,0,0,0,0,0,0,0,0,84,0,0,1
"23970",0,0,0,0,0,0,0,0,0,0,55,0,0,1
"23971",0,0,0,0,0,0,0,0,0,0,174,0,106,1
"23972",0,0,0,0,0,0,0,0,0,0,156,0,0,1
"23973",0,0,0,0,0,0,0,0,0,0,80,0,0,1
"23974",0,0,0,0,0,0,0,0,0,0,40,0,0,1
"23975",0,0,0,0,0,0,0,0,0,0,174,0,0,1
"23976",0,0,0,0,0,0,0,0,0,0,230,0,0,1
"23977",0,0,0,0,0,0,0,0,0,0,148,0,0,1
"23978",0,0,0,0,0,0,0,0,0,0,60,60,0,1
"23979",0,0,0,0,0,0,0,0,0,0,50,0,0,1
"23980",0,0,0,0,0,0,0,0,0,0,150,0,0,1
"23982",0,0,0,0,0,0,0,0,0,0,74,0,0,1
"23983",0,0,0,0,0,0,0,0,0,0,110,0,0,1
"23984",0,0,0,0,0,0,0,0,0,0,190,0,0,1
"23985",0,0,0,0,0,0,0,0,0,0,44,0,0,1
"23986",0,0,0,0,0,0,0,0,0,0,210,230,106,1
"23987",0,0,0,0,0,0,0,0,0,0,56,44,0,1
"23988",0,0,0,0,0,0,0,0,0,0,194,90,0,1
"23989",0,0,0,0,0,0,0,0,0,0,154,0,0,1
"23990",0,0,0,0,0,0,0,0,0,0,135,0,0,1
"23992",0,0,0,0,0,0,0,0,0,0,60,0,0,1
"23996",0,0,0,0,0,0,0,0,0,0,52,0,0,1
"23997",0,0,0,0,0,0,0,0,0,0,40,0,0,1
"23998",0,0,0,0,0,0,0,0,0,0,49,0,0,1
"23999",35,28,36.75,0,0,0,0,0,0,0,196,0,0,1
"24000",0,0,0,0,0,0,0,0,0,0,105,0,0,1
"24001",0,0,0,0,0,0,0,0,0,0,4.5,0,0,1
"24004",0,0,0,0,0,0,0,0,0,0,44,100,0,1
"24005",0,0,0,0,0,0,0,0,0,0,340,186,420,2
"24006",0,0,0,0,0,0,0,0,0,0,20,30,0,1
"24008",0,0,0,0,0,0,0,0,0,0,44,0,0,1
"24009",0,0,0,0,0,0,0,0,0,0,147,126,0,1
"24010",0,0,0,0,0,0,0,0,0,0,28,0,0,1
"24011",0,0,0,0,0,0,0,0,0,0,28,0,0,1
"24012",0,0,0,0,0,0,0,0,0,0,104,96,0,1
"24013",0,0,0,0,0,0,0,0,0,0,55,0,0,1
"24014",0,0,0,0,0,0,0,0,0,0,98,0,0,1
"24015",0,0,0,0,0,0,0,0,0,0,40,56,58,1
"24016",0,0,0,0,0,0,0,0,0,0,104,0,0,1
"24018",0,0,0,0,0,0,0,0,0,0,160,0,0,1
"24019",0,0,0,0,0,0,0,0,0,0,356,0,0,1
"24021",0,0,0,0,0,0,0,0,0,0,60,114,60,1
"24022",0,0,0,0,0,0,0,0,0,0,361.5,0,0,1
"24024",0,0,0,0,0,0,0,0,0,0,90,0,0,1
"24025",0,0,0,0,0,0,0,0,0,0,12,0,0,1
"24026",0,0,0,0,0,0,0,0,0,0,94,0,0,1
"24027",0,0,0,0,0,0,0,0,0,0,50,0,0,1
"24028",0,0,0,0,0,0,0,0,0,0,28,28,0,1
"24029",0,0,0,0,0,0,0,0,0,0,50,0,256,1
"24032",0,0,0,0,0,0,0,0,0,0,144,0,0,1
"24033",0,0,0,0,0,0,0,0,0,0,60,0,60,1
"24034",0,0,60,60,132,236,0,41,248,137,224,234,194,2
"24035",0,0,0,0,0,0,0,0,0,0,229,0,168,1
"24038",0,0,0,0,0,0,0,0,0,0,620,0,0,2
"24039",0,0,0,0,0,0,0,0,0,0,110,0,0,1
"24041",0,0,0,0,0,0,0,0,0,0,132,0,0,1
"24042",0,0,0,0,0,0,0,0,0,0,0,0,371,1
"24043",0,0,0,0,0,0,0,0,0,0,161,260,0,1
"24044",0,0,0,0,0,0,0,0,0,0,102,0,0,1
"24045",0,0,0,0,0,0,0,0,0,0,98,0,0,1
"24046",0,0,0,0,0,0,0,0,0,0,20,0,0,1
"24047",0,0,0,0,0,0,0,0,0,0,104,51,0,1
"24048",0,0,0,0,0,0,0,0,0,0,110,0,0,1
"24049",0,0,0,0,0,0,0,0,0,0,27,92,71,1
"24050",0,0,0,0,0,0,0,0,0,0,110,0,0,1
"24051",0,0,0,0,0,0,0,0,0,0,98,0,0,1
"24052",0,0,0,0,0,0,0,0,0,0,104,0,0,1
"24053",0,0,0,0,0,0,0,0,0,0,100,0,0,1
"24054",0,0,0,0,0,0,0,0,0,0,202,296,136,1
"24055",0,0,0,0,0,0,0,0,0,0,68,0,0,1
"24057",0,0,0,0,0,0,0,0,0,0,110,0,0,1
"24058",0,0,0,0,0,0,0,0,0,0,104,0,100,1
"24059",0,0,0,0,0,0,0,0,0,0,20,0,0,1
"24060",0,0,0,0,0,0,0,0,0,0,265,0,0,1
"24061",0,0,0,0,0,0,0,0,0,0,101,0,0,1
"24062",0,0,0,0,0,0,0,0,0,0,96,0,0,1
"24063",0,0,0,0,0,0,0,0,0,0,281,250,0,1
"24064",0,0,0,0,0,0,0,0,0,0,34,32,0,1
"24065",0,0,0,0,0,0,0,0,0,0,49,0,0,1
"24066",0,0,0,0,0,0,0,0,0,0,138,0,0,1
"24067",0,0,0,0,0,0,0,0,0,0,220,0,0,1
"24068",0,0,0,0,0,0,0,0,0,0,147,0,0,1
"24069",0,0,0,0,0,0,0,0,0,0,110,0,0,1
"24071",0,0,0,0,0,0,0,0,0,0,27.5,0,0,1
"24072",0,0,0,0,0,0,0,0,0,0,93,0,0,1
"24073",0,0,0,0,0,0,0,0,0,0,101,108,0,1
"24074",0,0,0,0,0,0,0,0,0,0,56,0,0,1
"24075",70,140,64,74,0,0,0,98,0,0,208,0,0,1
"24076",0,0,0,0,0,0,0,0,0,0,180,0,0,1
"24077",0,0,0,0,0,0,0,0,0,376,104,30,80,1
"24079",0,0,0,0,0,0,0,0,0,0,148,0,0,1
"24080",0,0,0,0,0,0,0,0,0,0,102,0,0,1
"24081",0,0,0,0,0,0,0,0,0,0,112,0,0,1
"24082",0,0,0,0,0,0,0,0,0,0,98,0,0,1
"24083",0,0,0,0,0,0,0,0,0,0,90,0,0,1
"24084",0,0,0,0,0,0,0,0,0,0,190,0,0,1
"24086",0,0,0,0,0,0,0,0,0,0,110,0,0,1
"24087",0,0,0,0,0,0,0,0,0,0,218,263,200,2
"24088",0,0,0,0,0,0,0,0,0,0,60,36,0,1
"24089",0,0,0,0,0,0,0,0,0,0,202,0,0,1
"24090",0,0,0,0,0,0,0,0,0,0,16,0,0,1
"24091",0,0,0,0,0,0,0,0,0,0,90,0,102,1
"24092",0,0,0,0,0,0,0,0,0,0,336,240,0,1
"24093",0,0,0,0,0,0,0,0,0,0,0,208,290,1
"24094",0,0,0,0,0,0,0,0,0,0,28,0,0,1
"24095",0,0,0,0,0,0,0,0,0,0,96,0,0,1
"24096",0,0,0,0,0,0,0,0,0,0,104,0,0,1
"24098",0,0,0,0,0,0,0,0,0,0,96,0,0,1
"24099",0,0,0,0,0,0,0,0,0,0,54,0,0,1
"24100",0,0,0,0,0,0,0,0,0,0,50,0,0,1
"24101",0,0,0,0,0,0,0,0,0,0,110,0,0,1
"24102",0,0,0,0,0,0,0,0,0,0,152,56,140.5,1
"24103",0,0,0,0,0,0,0,0,0,0,96,0,0,1
"24104",0,0,0,0,0,0,0,0,0,0,192,70,218,1
"24105",0,0,0,0,0,0,0,0,0,0,28,0,0,1
"24106",0,0,0,0,0,0,0,0,0,0,42,0,0,1
"24107",0,0,0,0,0,0,0,0,0,0,196,283,295.5,2
"24108",0,0,0,0,0,0,0,0,0,0,202,182,0,1
"24109",0,0,0,0,0,0,0,0,0,0,90,164,180,1
"24110",0,0,0,0,0,0,0,0,0,0,104,0,100,1
"24111",0,0,0,0,0,0,0,0,0,0,72,0,0,1
"24112",0,0,0,0,0,0,0,0,0,0,50,168,56,1
"24113",0,0,0,0,0,0,0,0,0,0,104,0,0,1
"24114",0,0,0,0,0,0,0,0,0,0,138,0,0,1
"24115",0,0,0,0,0,0,0,0,0,0,87,0,0,1
"24116",0,0,0,0,0,0,0,0,0,0,44,56,0,1
"24117",0,0,0,0,0,0,0,0,0,0,60,0,0,1
"24118",0,0,0,0,0,0,0,0,0,0,0,12,0,1
"24119",0,0,0,0,0,0,0,0,0,0,93,0,0,1
"24120",0,0,0,0,0,0,0,0,0,0,234,0,0,1
"24121",0,0,0,0,0,0,0,0,0,0,92,188,0,1
"24123",0,0,0,0,0,0,0,0,0,0,95,0,0,1
"24124",0,0,0,0,0,0,0,0,0,0,162,0,0,1
"24125",0,0,0,0,0,0,0,0,0,0,60,0,0,1
"24126",0,0,0,0,0,0,0,0,0,0,105,0,0,1
"24127",0,0,0,0,0,0,0,0,0,0,40,0,0,1
"24128",0,0,0,0,0,0,0,0,0,0,98,0,0,1
"24129",0,0,0,0,0,0,0,0,0,0,144,0,0,1
"24130",0,0,0,0,0,0,0,0,0,0,28,0,29,1
"24131",0,0,0,0,0,0,0,0,0,0,48,0,0,1
"24132",0,0,0,0,0,0,0,0,0,0,94,0,0,1
"24133",0,0,0,0,0,0,0,0,0,0,46,0,0,1
"24134",0,0,0,0,0,0,0,0,0,0,129,0,0,1
"24135",0,0,0,0,0,0,0,0,0,0,98,0,0,1
"24136",0,0,0,0,0,0,0,0,0,0,90,0,0,1
"24137",0,0,0,0,0,0,0,0,0,0,90,0,0,1
"24138",0,0,0,0,0,0,0,0,0,0,40,0,0,1
"24139",0,0,0,0,0,0,0,0,0,0,98,64,0,1
"24140",0,0,0,0,0,0,0,0,0,0,104,0,76,1
"24141",0,0,0,0,0,0,0,0,0,0,98,0,0,1
"24142",0,0,0,0,0,0,0,0,0,0,60,0,0,1
"24143",0,0,0,0,0,0,0,0,0,0,104,0,200,1
"24144",0,0,0,0,0,0,0,0,0,0,0,60,60,1
"24145",0,0,0,0,0,0,0,0,0,0,110,0,0,1
"24146",0,0,0,0,0,0,0,0,0,0,250,190,360,2
"24147",0,0,0,0,0,0,0,0,0,0,101,0,177,1
"24149",0,0,0,0,0,0,0,0,0,0,98,186,382.5,1
"24150",0,0,0,0,0,0,0,0,0,0,90,0,0,1
"24151",0,0,0,0,0,0,0,0,0,0,101,0,0,1
"24152",0,0,0,0,0,0,0,0,0,0,64,0,0,1
"24153",0,0,0,0,0,0,0,0,0,0,144,0,0,1
"24154",0,0,0,0,0,0,0,0,0,0,98,0,0,1
"24156",0,0,0,0,0,0,0,0,0,0,104,0,0,1
"24157",0,0,0,0,0,0,0,0,0,0,110,0,0,1
"24158",0,0,0,0,0,0,0,0,0,0,71,40,0,1
"24159",0,0,0,0,0,0,0,0,0,0,28,0,0,1
"24160",0,0,0,0,0,0,0,0,0,0,60,0,0,1
"24161",0,0,0,0,0,0,0,0,0,0,64,0,0,1
"24162",0,0,0,0,0,0,0,0,0,0,84,0,0,1
"24163",0,0,0,0,0,0,0,0,0,0,98,0,0,1
"24164",0,0,0,0,0,0,0,0,0,0,104,0,112,1
"24165",0,0,0,0,0,0,0,0,0,0,110,0,0,1
"24166",0,0,0,0,0,0,0,0,0,0,214,0,0,1
"24167",0,0,0,0,0,0,0,0,0,0,208,186,206,1
"24168",0,0,0,0,0,0,0,0,0,0,104,0,0,1
"24169",0,0,0,0,0,0,0,0,0,0,96,0,0,1
"24170",0,0,0,0,0,0,0,0,0,0,46,0,0,1
"24171",0,0,0,0,0,0,0,0,0,0,74,0,0,1
"24172",0,0,0,0,0,0,0,0,0,0,72,0,0,1
"24173",0,0,0,0,0,0,0,0,0,0,70,30,0,1
"24174",0,0,0,0,0,0,0,0,0,0,26,0,0,1
"24175",0,0,0,0,0,0,0,0,0,0,28,0,104,1
"24176",0,0,0,0,0,0,0,0,0,0,104,0,0,1
"24179",0,0,0,0,0,0,0,0,0,0,144,0,0,1
"24180",0,0,0,0,0,0,0,0,0,0,665,0,0,2
"24181",0,0,0,0,0,0,0,0,0,0,25,0,0,1
"24182",0,0,0,0,0,0,0,0,0,0,50,0,0,1
"24183",0,0,0,0,0,0,0,0,0,0,104,0,0,1
"24184",0,0,0,0,0,0,0,0,0,0,104,0,0,1
"24185",0,0,0,0,0,0,0,0,0,0,76,56,58,1
"24186",0,0,0,0,0,0,0,0,0,0,100,196,0,1
"24187",0,0,0,0,0,0,0,0,0,0,144,0,0,1
"24188",0,0,0,0,0,0,0,0,0,0,84,90,94,1
"24189",0,0,0,0,0,0,0,0,0,0,84,0,0,1
"24190",0,0,0,0,0,0,0,0,0,0,310,288,220,2
"24192",0,0,0,0,0,0,0,0,0,0,110,0,0,1
"24193",0,0,0,0,0,0,0,0,0,0,122,98,0,1
"24194",0,0,0,0,0,0,0,0,0,0,187,0,0,1
"24195",0,0,0,0,0,0,0,0,0,0,101,0,0,1
"24196",0,0,0,0,0,0,0,0,0,0,34,0,0,1
"24197",0,0,0,0,0,202.67,0,0,0,0,104,0,0,1
"24198",0,0,0,0,0,0,0,0,0,0,94,0,0,1
"24199",0,0,0,0,0,0,0,0,0,0,50,0,330,1
"24201",0,0,0,0,0,0,0,0,0,0,104,0,0,1
"24202",0,0,0,0,0,0,0,0,0,0,211,0,0,1
"24204",0,0,0,0,0,0,0,0,0,0,150,112,0,1
"24205",0,0,0,0,0,0,0,0,0,0,110,0,0,1
"24206",0,0,0,0,0,0,0,0,0,0,156,0,0,1
"24207",0,0,0,0,0,0,0,0,0,0,52,40,0,1
"24208",0,0,0,0,0,0,0,0,0,0,25,0,0,1
"24209",0,0,0,0,0,0,0,0,0,0,39,5,0,1
"24210",0,0,0,0,0,0,0,0,0,0,180,0,0,1
"24211",0,0,0,0,0,0,0,0,0,0,145,190,0,1
"24212",0,0,0,0,0,0,0,0,0,0,100,0,0,1
"24213",0,0,0,0,0,0,0,0,0,0,100,0,0,1
"24214",0,0,0,0,0,0,0,0,0,0,28,0,0,1
"24215",0,0,0,0,0,0,0,0,0,0,268,0,0,1
"24216",0,0,0,0,0,0,0,0,0,0,96,0,0,1
"24217",0,0,0,0,0,0,0,0,0,0,0,120,0,1
"24218",0,0,0,0,0,0,0,0,0,0,50,0,0,1
"24219",0,0,0,0,0,0,0,0,0,0,104,0,0,1
"24220",0,0,0,0,0,0,0,0,0,0,46,0,0,1
"24221",0,0,0,0,0,0,0,0,0,0,26,0,0,1
"24222",0,0,0,0,0,0,0,0,0,0,202,0,0,1
"24223",0,0,0,0,0,0,0,0,0,0,147,0,0,1
"24224",0,0,0,0,0,0,0,0,0,0,110,0,0,1
"24225",0,0,0,0,0,0,0,0,0,0,90,0,0,1
"24226",0,0,0,0,0,0,0,0,0,0,20,0,0,1
"24227",0,0,0,0,0,0,0,0,0,0,56,0,0,1
"24228",0,0,0,0,0,0,0,0,0,0,300,0,100,1
"24229",0,0,0,0,0,0,0,0,0,0,179,0,0,1
"24230",0,0,0,0,0,0,0,0,0,0,56,56,0,1
"24231",0,0,0,0,0,0,0,0,0,0,104,0,100,1
"24232",0,0,0,0,0,0,0,0,0,0,0,44,0,1
"24233",0,0,0,0,0,0,0,0,0,0,96,0,0,1
"24234",0,0,0,0,0,0,0,0,0,0,156,0,0,1
"24235",0,0,0,0,0,0,0,0,0,0,90,0,0,1
"24236",0,0,0,0,0,0,0,0,0,0,60,0,0,1
"24237",0,0,0,0,0,0,0,0,0,0,168,0,0,1
"24238",0,0,0,0,0,0,0,0,0,0,104,0,0,1
"24239",0,0,0,0,0,0,316,328,194,340,314,276,264,2
"24241",0,0,0,0,0,0,0,0,0,0,208,0,0,1
"24242",0,0,0,0,0,0,0,0,0,0,105,280,146,1
"24244",0,0,0,0,0,0,0,0,0,0,55,0,0,1
"24245",0,0,0,0,0,0,0,0,0,0,90,300,60,1
"24246",0,0,0,0,0,0,0,0,0,0,101,0,0,1
"24247",0,0,0,0,0,0,0,0,0,0,114,0,0,1
"24248",0,0,0,0,0,0,0,0,0,0,104,0,0,1
"24249",0,0,0,0,0,0,0,0,0,0,76,0,0,1
"24250",0,0,0,0,0,0,0,0,0,0,165,0,0,1
"24251",0,0,0,0,0,0,0,0,0,0,84,0,0,1
"24252",0,0,0,0,0,0,0,0,0,0,202,0,0,1
"24253",0,0,0,0,0,0,0,0,0,0,178,0,0,1
"24254",0,0,0,0,0,0,0,0,0,0,140,0,0,1
"24255",0,0,0,0,0,0,0,0,0,0,183,0,0,1
"24256",0,0,0,0,0,0,0,0,0,0,104,0,0,1
"24257",0,0,0,0,0,0,0,0,0,0,87,60,0,1
"24258",0,0,0,0,0,0,0,0,0,0,252,0,0,1
"24259",0,0,0,0,0,0,0,0,0,0,68,0,0,1
"24260",0,0,0,0,0,0,0,0,0,0,98,0,0,1
"24261",0,0,0,0,0,0,0,0,0,0,93,0,0,1
"24262",0,0,0,0,0,0,0,0,0,0,87,0,0,1
"24263",0,0,0,0,0,0,0,0,0,0,300,0,0,1
"24264",0,0,0,0,0,0,0,0,0,0,205,0,0,1
"24265",0,0,0,0,0,0,0,0,0,0,165,0,92,1
"24266",0,0,0,0,0,0,0,0,0,0,56,108,0,1
"24267",0,0,0,0,0,0,0,0,0,0,98,0,0,1
"24268",0,0,0,0,0,0,0,0,0,0,16,0,0,1
"24269",0,0,0,0,0,0,0,0,0,0,60,0,0,1
"24270",0,0,0,0,0,0,0,0,0,0,153,0,0,1
"24271",0,0,0,0,0,0,0,0,0,0,60,0,0,1
"24272",0,0,0,0,0,0,0,0,0,0,110,0,0,1
"24273",0,0,0,0,0,0,0,0,0,0,44,0,0,1
"24274",0,0,0,0,0,0,0,0,0,0,273,208,229,2
"24275",0,0,0,0,0,0,0,0,0,0,90,0,95,1
"24276",0,0,0,0,0,0,0,0,0,0,55,0,0,1
"24277",0,0,0,0,0,0,0,0,0,0,92,0,0,1
"24278",0,0,0,0,0,0,0,0,0,0,36,0,0,1
"24279",0,0,0,0,0,0,0,0,0,0,90,0,0,1
"24280",0,0,0,0,0,0,0,0,0,0,162,0,0,1
"24281",0,0,0,0,0,0,0,0,0,0,237,156,63,1
"24282",0,0,0,0,0,0,0,0,0,0,202,0,0,1
"24283",0,0,0,0,0,0,0,0,0,0,146,162,106,1
"24284",0,0,0,0,0,0,0,0,0,0,196,0,0,1
"24285",0,0,0,0,0,0,0,0,0,0,28,0,0,1
"24286",0,0,0,0,0,0,0,0,0,0,93,90,0,1
"24287",0,0,0,0,0,0,0,0,0,0,196,186,0,1
"24288",0,0,0,0,0,0,0,0,0,0,251,0,0,1
"24289",0,0,0,0,0,0,0,0,0,0,46,0,0,1
"24290",0,0,0,0,0,0,0,0,0,0,60,0,0,1
